gitext,created_at,like_count,repost_count,reply_count,uri,has_image,has_link,char_count,word_count
"If this was an old article, like THAT many months ago, and this is what Mega Man social media did RECENTLY, I would like to believe they learned from this.",2026-01-22T23:06:52.088Z,9,0,0,at://did:plc:bndvenrppfves2jtpaxuuocf/app.bsky.feed.post/3md2cgdy7dc2f,False,False,155,30
"This tech uses real people’s faces and real people’s art every single time it is used. 

It cannot work without that stolen training data — so there is no version of generative AI that doesn’t involve theft.

That’s not “transformative.” It’s uncopyrightable slop.",2026-02-12T16:39:50.461Z,1,0,0,at://did:plc:ki27quedk633w437xz3smlys/app.bsky.feed.post/3meoglnedak2k,False,False,264,43
"If you hate Generative AI, the best way to fight back is to support real artists! 🎨✍️

#furry #furryart #furryfandom #art #fursona #furryartist #furries #digitalart #oc #furrycommunity #artist #drawing #cute #furryoc #furrydrawing #anthro #fur #furryartwork #anthroart #anthropomorphic #digitalartist",2026-02-21T18:07:04.838Z,19,4,0,at://did:plc:rsppukxzfuk7pbceeglttsmt/app.bsky.feed.post/3mff7nvtjfs26,False,False,300,38
Some of January's (non-generative) art 🎨,2026-01-28T21:32:20.589Z,14,0,0,at://did:plc:jiushxoiyvgcw2tgsjyvd2mc/app.bsky.feed.post/3mdj7wtyunc26,False,False,40,6
"Same, but Adobe Illustrator is a creative program for creating vector based art on your own 😅 It's not generative AI.",2026-01-21T03:10:16.136Z,1,0,1,at://did:plc:j64l4qa6sw34iuf3tdsojwsm/app.bsky.feed.post/3mcvp3qkdes2s,False,False,117,21
"May I however suggest that you watch a playthrough of it as many(most) of the art assets were created with generative AI. I don't believe you should finance that, but I also don't think you should deprive yourself of the human artistry that went into the game. It's very disappointing.",2026-02-14T14:44:01.254Z,0,0,0,at://did:plc:pq4lo67glajlo5l2gqypkcpl/app.bsky.feed.post/3metb2eg4oc2q,False,False,285,50
"A little over a year ago, I presented my Spooklight project at the Generative Art conference in Venice. At that time, it was pretty cutting-edge, in that it was a semi-agentic multi-modal automated pipeline. 1/x",2026-01-27T05:20:50.020Z,1,0,1,at://did:plc:ylp5ph7v3jeo4v2n2qe36h45/app.bsky.feed.post/3mdez6qc3nk2d,False,False,211,35
"Love how there are all these slop slingers (people who use generative AI to make art, books, movie, music, etc.) out there who think the problem in publishing is that: 

A) there aren't enough books available
B) books take too long to write
C) readers don't care about quality",2026-02-09T01:01:50.201Z,28,7,0,at://did:plc:5nia3gqtr44pefvrqvgmypa5/app.bsky.feed.post/3mefarle66k2w,False,False,276,49
"Yeah, probably. And the generative art has gotten a bit better. But each one of them was lifted directly from science paper illustrations in the past year! 😉",2026-01-29T01:17:27.806Z,1,0,0,at://did:plc:ndt2b5guc5kqmddydiwg5vrp/app.bsky.feed.post/3mdjmjfor3i2c,False,False,157,28
Introducing ABAHC-Bot - Art and Poetry! A Boy And His Computer's bot delves into the intersection of art and poetry using generative techniques. Experience creativity like never before through our unique command-line interface. Discover more on the website! #botart #botpoetry #aboyandhiscomputer,2026-01-30T07:30:12.395068+00:00,1,0,0,at://did:plc:4mvo357zengw6pljq5cpi5d2/app.bsky.feed.post/3mdmrstigrt2y,False,False,296,41
And this is why I do a quick Ctrl+F before deciding if I should apply to a job.,2026-02-01T20:03:46.973Z,9,1,1,at://did:plc:oznnpjngnpuz7u4fmokrblui/app.bsky.feed.post/3mdt4u6e3ec2n,False,False,79,18
"A gentle reminder that *why* generative AI is immoral is primarily theft and replacement of the artisan. I hate generated art and as much as you do, but at the very least medicine has very much blossomed from its assistance.

Here’s better, if I may. “Generative AI may be useful, but not like this.”",2026-02-17T14:11:24.536Z,3,1,1,at://did:plc:eh6cxobr7edgwppk66pv33fg/app.bsky.feed.post/3mf2qmsq3as2g,False,False,300,54
"anybody who says that generative ai ""finally lets me do art"" is a liar and/or a coward. you can do it with anything. if youve ever actually felt The Urge to create you know you will use whatever bullshit medium you can get your hands on, and develop a relationship with it that persists in your mind",2026-02-23T11:34:54.867Z,0,0,1,at://did:plc:mmkaigv5aolna3krkdmpk2yq/app.bsky.feed.post/3mfjkoismmk2s,False,False,299,57
IkeSoren Week is running from April 20th-April 26th! Check out our about and rules posts below or at our tumblr. Looking forward to seeing what everyone creates! 🐉⚔️💫,2026-02-01T21:35:29.385Z,20,10,1,at://did:plc:cwxrzfcr3hwmsvtabtyqnodt/app.bsky.feed.post/3mdtby5uelc2t,False,False,166,28
Which are still deeply off about their outputs. It's like mixing alum and plaster of paris into bread was in the industrial age. It's not just less good. The point of art is in part to see someone else make something that is hard to make. Art is a performance- generative art is when the performance,2026-02-05T02:24:00.651Z,1,0,1,at://did:plc:yam7dl6ql3mo43wogumkcnx3/app.bsky.feed.post/3me3ditkjrs2q,False,False,299,56
The thing about people who use generative A*I is that it was never about the inability to make art. It was that they never learned how to LOOK at art to begin with.,2026-02-18T22:27:50.312Z,8,0,0,at://did:plc:5bawmnua56oilke5mgw5niwp/app.bsky.feed.post/3mf64tg4m422e,False,False,164,33
"I've removed earlier posts where I screenshot asking a member of the VFX team if he knew about generative AI use because he wasn't part of the *art department* that would have created the comics that were composited.

He didn't know definitively and I didn't want to harm his reputation. :/",2026-02-14T04:34:03.305Z,1,0,0,at://did:plc:rkr666r5wnn7xdbzsg2e26hc/app.bsky.feed.post/3mes6xnve422n,False,False,290,51
"Then they hook an LLM into it, one or multiple, in various ways. So you have a unique system made by a team of humans, and an LLM or series thereof is only one component of it. The end result is the generative art, or how humans interact in an MMO where the overarching story is LLM-driven, or whatev",2026-02-09T02:38:33.690Z,4,0,1,at://did:plc:qvywnipfiyrd6v4qdf4x27wy/app.bsky.feed.post/3mefg6kewgs2n,False,False,300,59
"People were posting anti Trump videos on Instagram in the South Park art style/with South Park voices using gen AI shit and the moment I saw my friends reposting it, I wanted to puke. Like, how do you not recognize when something is obviously generative AI???",2026-01-23T23:25:37.252Z,5,0,0,at://did:plc:styunosmglgttwf4scwlqxqi/app.bsky.feed.post/3md4twshsms2j,False,False,259,46
"If you hate Generative Al, the best way to fight back is to support real artists ✍️

#art #arttrain",2026-02-10T10:26:59.443Z,19,1,0,at://did:plc:te4coqq7m2njc62pmyeqh7rw/app.bsky.feed.post/3meiqt374522y,False,False,99,19
"Generative AI is a tool for exploitation, lacking true innovation. It automates human creativity without authenticity. Advocates overlook the theft of labor and culture it represents. The real challenge lies in protecting genuine art from this influx of synthetic content.",2026-01-25T11:00:14.020476+00:00,0,0,1,at://did:plc:txklc5txocrl2o2f3hro5opp/app.bsky.feed.post/3mdal7rzzor2m,False,False,272,40
"Primarily though, just aim to learn. Don't bash yourself for making mistakes if you interact with generative images you believed were actual art. Just learn the patterns and see what you can do to inform others.",2026-01-31T00:46:26.953Z,1,0,0,at://did:plc:tns72fnwcjeoor42m4nppnhp/app.bsky.feed.post/3mdolprs5b22z,False,False,211,36
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art. IT'S YUCKY & UGLY & STINKY! 
There's literally so many wonderful talented artists who are more than happy to make beautiful art for you, myself included 🥺",2026-01-25T21:16:55.260Z,4,1,0,at://did:plc:xycgify23dzgnxnu7dpfa3kq/app.bsky.feed.post/3mdbnoj4pv22w,False,False,232,39
"To be fair, even for state of the art AI (LLMs) which are ""generative"", art is just a demonstrable but small domain of interest. It's the tip of the iceberg, pretty much a gadget application. That's not the part that really interests those corporations, or where they do expect they'll make profit.",2026-01-24T16:16:19.968Z,1,0,1,at://did:plc:d3x72s7t7hvamjjettc3duc7/app.bsky.feed.post/3md6mg3ulyk22,False,False,298,52
"link.springer.com: From canvas to code: lessons from generative art



https://link.springer.com/article/10.1007/s11229-026-05464-6",2026-02-13T19:01:34+00:00,1,0,0,at://did:plc:2e42ofowixkurvywhyfmffjy/app.bsky.feed.post/3mer6xyr3xn2y,False,True,131,10
"Generative AI has eviscerated every fandom/community on dire levels all around.

Got fitness/gym folks having exacerbated body issues because the keep putting their pictures through AI.

Got people who say they love card game art generating custom cards through AI.

Marbles rolling around in there.",2026-02-04T10:07:35.333Z,73,18,2,at://did:plc:7ngmxerjihnmrqzyg4ti4nzf/app.bsky.feed.post/3mdzmwuatw22k,False,False,299,45
"The benefit of a catch all term, to me anyways, is in finding camaraderie with other artists who make art in similar styles, but across many different tools and techniques. Also, the ""generative art"" tag on social media is completely poisoned now, so I'm also thinking what's a better tag?",2026-02-10T17:26:05.743Z,1,0,1,at://did:plc:htfagf7zcrsbfr5yj2gez76f/app.bsky.feed.post/3mejiain6bk23,False,False,289,50
"10 Cool CodePen Demos – January 2026
alvaromontoro.com/10-cool-code...

Generative Art for Genuary, corner-shape, border-shape, polls about the future of CSS, sticky figures... and more!

#webDev #javaScript #css #html #threeJs #p5js #codepen",2026-02-12T14:35:45.945Z,3,0,1,at://did:plc:xei4kpuuaogvgnvufre7wvjm/app.bsky.feed.post/3meo7nr4yi22n,False,True,242,31
"I'm coming to see that the saving grace of all this will be that the ""artists"" who want to use generative AI for ""art"" are the people who don't understand the worth or perhaps the existence of this dimension of invention in art. The people who do understand don't use it nor even consume its product.",2026-02-22T21:02:33.282Z,0,0,0,at://did:plc:cgkpcz5mqwprdheukp63m3h7/app.bsky.feed.post/3mfhzwly7jc2a,False,False,300,56
"Specifically with generative ai, I know conservatives that love ai because it means they don't have to pay for art for their small business. (Logo / menus / marketing material)",2026-02-19T15:27:32.244Z,3,0,0,at://did:plc:uecqzppard6hcinr6kqcpuaf/app.bsky.feed.post/3mf7vsrqyl222,False,False,176,30
"Going through Twitch widgets on Etsy - I hate I have to check the other listings people do to check these motherfuckers aren't using generative AI art

caught someone already ughh",2026-01-30T19:49:24.324Z,9,0,1,at://did:plc:cvlddq6wgm5kfndx6weapm52/app.bsky.feed.post/3mdo34mqlps2v,False,False,179,31
"Speakeasy Simulator
Arcana Games. Steam disclosure -y",2026-01-23T20:17:37.912Z,4,1,0,at://did:plc:bfmlb2jbmqbki3tyupxenxhj/app.bsky.feed.post/3md4jgnnm7c25,False,False,53,7
I don’t want to read anything written by an LLM; I don’t want a machine to do any reading for me. I don’t want to watch movies or see visual art created by generative AI; I don’t want to financially support companies that replace human artists (or personal assistants!) with computers.,2026-01-27T18:51:01.970Z,3,0,1,at://did:plc:f2sg3ygf633embjv5c6xvybb/app.bsky.feed.post/3mdgghiaz4k26,False,False,285,51
"Replay and/or Quote if you're Anti-A.I., Anti-Generative A.I., and Pro-Human-Made Art.",2026-01-26T02:30:57.561Z,5,0,0,at://did:plc:caw2cnat4loupl3ifevt46pb/app.bsky.feed.post/3mdc7a2k3i22s,False,False,86,11
"This weekend, I visited the Museum of Modern art. There is a massive experimental AI display on the main lobby. The main exhibit at MoMA PS1 also heavily engages with generative AI

Serious artists are engaging with this as a medium despite its downsides

#art #technology #booksky #ai",2026-02-09T16:00:37.429Z,3,0,0,at://did:plc:lhp2367xewqupkxhh7svayjn/app.bsky.feed.post/3megsyqfh3s2k,False,False,285,48
"Check out my wildlife photography prints from 15 years of self-taught work.

Also browse my generative art created through ideas and prompts which I came up with via AI experimentation (though I'm not really into it anymore).

www.redbubble.com/people/Wildl...",2026-02-10T08:38:53.142Z,1,0,0,at://did:plc:eghwkhubrff2ldbmgcbdtqcf/app.bsky.feed.post/3meikrrem2c2p,False,True,260,38
"Generative art and roguelikes, good stuff.",2026-01-26T01:25:21.555Z,1,0,0,at://did:plc:a5aqslmmhq2auufl2xo2fwcd/app.bsky.feed.post/3mdc3kquqls2u,False,False,42,6
"A few years more, I had people drop me because I wasn't supportive of generative-AI, then said I accused them of using my ideas and stories for art I would make, claim them as their own, and then stalk and harass me for the next 2 years. Then started stalking my friends, too; it was very unpleasant.",2026-02-14T20:54:09.844Z,0,0,1,at://did:plc:uvzigcc2zlm7zsxvx5yblolw/app.bsky.feed.post/3metvqacsk325,False,False,300,57
"🔊🔊 3D tensor field streamline vis w/ procedural synth. Every synth osc driven by the underlying tensor. Single streamlines pluck, general oscillations control melody, and the behavior of singularities controls filter cutoff and drones. #indiedev #solodev #programming #generative #art #synth #music",2026-02-11T14:05:46.398Z,6,0,0,at://did:plc:g6dnab2fn5izn7bgle7bliyg/app.bsky.feed.post/3melnj7igec2x,False,False,298,41
"I sat down to discuss the rise of generative AI in the arts with my grandfather, and lifelong artist, Michael McGivney. Read more on my Medium page below.
#ai #art #aiethics #COMM206

medium.com/@mcgivneyf/a...",2026-01-21T09:31:02.505Z,1,0,0,at://did:plc:fdzlgux2bu2zdnobev7rjqmz/app.bsky.feed.post/3mcweemk7lc2v,False,True,210,33
"Could you not use generative art for leftist calls to action?

What are we even doing here?",2026-01-29T01:40:21.512Z,4,0,2,at://did:plc:nkwgxv6th3o5r5uclmwcs32f/app.bsky.feed.post/3mdjnsdjhus2f,False,False,91,17
Sending Taemin the Pope's letter on generative AI in the creative industries before he does some bullshit that makes me dump him like I'm dumping everyone else for allowing themselves to be seduced and manipulated by soulless hacks.,2026-02-02T09:20:02.681Z,16,3,3,at://did:plc:aff3orm4nhplegqreaz4b32h/app.bsky.feed.post/3mdujdyt7zc2z,False,False,232,38
"But if you’re “making art” just for yourself using generative tools: No, you aren’t. Just make bad art for yourself until one day it’s good.
And if you “need art” for a project and can’t afford to pay for it, there is *so much* good public domain and free licensed art you can use, just fucking look!",2026-02-06T21:32:45.506Z,17,1,1,at://did:plc:rd4lmw2zthdkmj2ifdg5hrqa/app.bsky.feed.post/3me7u5uvquc2l,False,False,300,57
"I dont do generative Art, Im quit literally one of the few people that dont.

But more that happy to sue some people for defamation if it comes to that.",2026-02-11T23:42:18.475Z,0,0,0,at://did:plc:hp3t6ov2lalbpfxxm74hrebo/app.bsky.feed.post/3memnq52tkk26,False,False,152,30
"Hi I'm on Generative AI: Users/Supporters V3 (MAIN) and I'm not certain why. I think I posted an AI image one time as a joke a long time ago, but I'm certainly not an AI art account or AI promoter",2026-02-20T19:20:54.766Z,0,0,1,at://did:plc:lrp5jpgjg7r6kweadjudjois/app.bsky.feed.post/3mfctcz2shk24,False,False,196,40
"Animators teamed up with AI researchers to craft 'Dear Upstairs Neighbors'—a quirky short that keeps its own visual vibe using custom generative models. Curious how art meets tech? Dive into the behind‑the‑scenes. #AIAnimation #GenerativeAI #CreativeAI

🔗 aidailypost.com/news/animato...",2026-01-27T16:43:49.435Z,0,0,0,at://did:plc:ngcdsgmszcubrm66yinhhpqz/app.bsky.feed.post/3mdg7dznw2n2b,False,True,287,37
"I don't want to get into silly arguments with idiots so I'm going to make my position on people that use generative AI to 'make' music, art, literature - very clear.

I hope they all get prolapsed anuses, suffer, are hospitalised and then loads ants come and eat them slowly at night.

Fin.",2026-02-17T11:50:09.755748Z,5,2,0,at://did:plc:nhchyfu4gde34tbdnd4lt5r7/app.bsky.feed.post/3mf2iqbow6527,False,False,290,53
"Creative fields have already unfortunately experienced major negative impacts from generative AI. However, a silver lining is that there is grassroots demand for human-produced media and many people value human connection in art. This will likely not be true for technical fields which get disrupted.",2026-02-23T06:11:41.951Z,0,0,1,at://did:plc:tgbt34kqnljsurfpxsghapvo/app.bsky.feed.post/3mfiymkcbpp2u,False,False,300,45
🎨🤖 #GenerativeArt,2026-02-16T18:35:53.000Z,0,0,1,at://did:plc:rdoc6s5otzhpywmgwij6o6lb/app.bsky.feed.post/3meyowwahpkx2,False,False,17,2
"Definite distinction. I love when someone who's taken the time to think of the formula they want to use to build out imagery or tries mussing with variables. That said not all generative art is procedural since they can come from templates like picrews, fractals, graphs & that's arguably generative.",2026-02-10T16:55:54.752Z,1,0,1,at://did:plc:nbwpgshekrjqaeh2bcyoqm3r/app.bsky.feed.post/3mejgkjhx222s,False,False,300,50
Even if generative AI becomes 10000% indistinguishable from human made art. It’s still not good. It’ll never be good. It’s so fucking vain to only care about the appearances. That’s the same cognitive dissonance that perpetuates suffering as long as you don’t fucking see it,2026-02-03T22:55:24.981Z,169,30,1,at://did:plc:oublt5tfs5lluunivmoi4et5/app.bsky.feed.post/3mdyhewage22j,False,False,274,45
"The push for generative AI over man-made art comes from an industry that wants nothing more than to remove the pesky human artist from the mass production of art... 

start-track.com/i-speak-but-...

New think piece on our blog by @okadaizo.men",2026-02-24T19:47:21.322Z,1,2,0,at://did:plc:yd3jcgh37pm5xjlauxld2q3u/app.bsky.feed.post/3mfmwnxxnkk2y,False,True,244,38
The most toxic aspects of society now had bullhorns and anonymity and the tech savvy among them worked hard to develop generative AI that hoovers up visual and audio art and writing because they adore creative stuff but have no real idea how to create beautiful things.,2026-01-29T18:52:20.561Z,0,0,1,at://did:plc:c5qnio4akiesayokwgepxlyi/app.bsky.feed.post/3mdlhho4w5c2p,False,False,269,47
"This software was developed in the hopes that megacorps won't have to pay musicians to make music. That's who benefits from generative AI. Not working class people. There's also no cost boundaries to making art if you have a device capable of using generative AI. Digital art can and does, like all",2026-02-16T18:08:37.606Z,2,0,1,at://did:plc:ml6zlnmefnv6e5dj6oxofegf/app.bsky.feed.post/3meyng2y6nk2w,False,False,298,52
"More reasons to hate generative AI:
-destroys the planet
-destroys society
-destroys jobs
-destroys art
-destroys truth
-destroys trust
-fascists, racists and jerks love it
-used for digital bodysnatching and other horrid things done to our images, art and labour of love",2026-02-20T13:45:42.220Z,8,5,1,at://did:plc:tl6d222bgh3fpo33zvaiboj5/app.bsky.feed.post/3mfcalmanac2d,False,False,271,42
"Tetsuo Shima (2026) AI + Photoshop
#akira #scifi
#art #aiart #artist #artiste
#IA #AI #digitalart #generative #Krea1
#Photoshop",2026-01-31T19:00:22.612Z,1,0,0,at://did:plc:xh4xxxrdu3m75ndxs6znkqkv/app.bsky.feed.post/3mdqiturov22f,False,False,127,18
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-26T01:10:48.005Z,3,1,0,at://did:plc:ucdxfne7ctmo3wuzvr6l2bjo/app.bsky.feed.post/3mdc2qpsadc22,False,False,77,12
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-26T02:08:28.786Z,4,0,0,at://did:plc:i45bag2ncqkt4evpbpfvnrxz/app.bsky.feed.post/3mdc5xub3522a,False,False,77,12
claiming generative ai images are art is already bad enough but there’s just something deeply insidious and unnerving about artists painting images made via generative ai programs. it just takes it to another level that makes my blood boil. artists shouldn’t hand their humanity away like that!,2026-02-20T19:02:06.245Z,44,2,2,at://did:plc:732fc4gfubv4jufwixwrfgcf/app.bsky.feed.post/3mfcsbet45k2m,False,False,294,47
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-25T15:41:13.676Z,2,0,0,at://did:plc:mtkiwpafa6xjvb2smt46szs5/app.bsky.feed.post/3mdb2wamg7k2r,False,False,77,12
"""Eyes of Eternity III"" (2020) by Daïm Al-Yad. A striking generative art piece from the Luminous Strands series. An abstract eye with segmented, fractal-like interiors, rendered in stark black and white contrasts. Minted 2020-07-27.",2026-01-29T23:01:23.000Z,2,0,0,at://did:plc:w42xcynvtggfbqiam5ibv2vh/app.bsky.feed.post/3mdlveyoeeo2i,False,False,231,34
🎨🤖 #GenerativeArt,2026-02-18T06:44:31.000Z,1,0,1,at://did:plc:rdoc6s5otzhpywmgwij6o6lb/app.bsky.feed.post/3mf4i4pcd34f2,False,False,17,2
"any generative image I've ever seen emanates a profound, indescribable horrible to me. the effect alone has reshaped my perspective on computers and their relationship with art, as I feel I know now how alien they truly are to our human lives",2026-01-29T19:27:51.404Z,1,0,1,at://did:plc:n3bac3z6a7vuwcbjaxjtadwr/app.bsky.feed.post/3mdljh6b2js22,False,False,242,42
🎨🤖 #GenerativeArt,2026-02-16T06:28:05.000Z,0,0,1,at://did:plc:rdoc6s5otzhpywmgwij6o6lb/app.bsky.feed.post/3mexgbir4mdw2,False,False,17,2
"Very cool, don't see a lot of generative art / occult crossover out there.",2026-01-24T05:22:06.831Z,1,0,2,at://did:plc:iz7nhspvmhhlxxrtl4k3nv6w/app.bsky.feed.post/3md5hub5ugs2v,False,False,74,14
"Oh god, this again. Look, the AI-user as an author debate is boring and solved. If you use generative AI to make slop and then frame it as your own art you are:
a. a loser
b. misunderstanding the core ideas of art in service to the core ideas of commercial product 
c. forfeiting the respect of peers",2026-02-08T19:35:40.189Z,6,0,1,at://did:plc:je3jqvdb5zastd3bdezp2pco/app.bsky.feed.post/3meeokdx62k2x,False,False,300,58
if you enjoy generative ai art. Leave. You are not welcomed by this account or any of my others.,2026-01-29T20:15:50.808Z,8,1,0,at://did:plc:6aolmf7rfsdgmhl6m7m2rbdv/app.bsky.feed.post/3mdlm4ybiis27,False,False,96,19
"Not to mention they just don't know how to create culture. The reason they love generative AI is just for that reason, the art they've never spent time developing the skills to create is suddenly possible and all their ""You want how much for something that took you how long to make?"" is ""justified""🫣",2026-02-09T21:18:34.965Z,2,0,0,at://did:plc:kqxwqkuspmoodbfyf2wcpttn/app.bsky.feed.post/3meherc4rys2y,False,False,300,54
"Seeing how this looks in video, it just cements that I would love to recreate some of my #art as a crystal sculpture, specifically ""Nemegt Sunrise"". I think the pinks and purples would lend well, especially if framed by some of the cycads in the background. #paleoart #sciart",2026-02-14T02:45:39.394Z,30,4,2,at://did:plc:oc63rhx4glje2et4ugbjpcl2/app.bsky.feed.post/3meryvtc66s2x,False,False,275,48
"Generative art transforms simple prompts into entire worlds—alive with detail, mood, and impossible geometry.
#AICreativity #DigitalAlchemy #FutureArt #ConceptDesign #NextGenVisuals",2026-01-27T12:00:19.989Z,0,0,0,at://did:plc:bp4llbrn6ej3wjrs234mxlgk/app.bsky.feed.post/3mdfpj3ykpe2y,False,False,181,19
can you try using this research as the basis for a generative art experiment?,2026-02-04T11:15:46.018Z,1,0,1,at://did:plc:zdwlyuuw2raozg2w7qvxfhuv/app.bsky.feed.post/3mdzqqrgbrc27,False,False,77,14
Lumina Daily: Strange Attractors (Lorenz System) #p5js #generativeart,2026-02-24T16:57:02.911Z,0,0,0,at://did:plc:mhy7dh3ufgycsevc433zvclf/app.bsky.feed.post/3mfmn5gzws62v,False,False,69,8
"Hear hear. 

Look. If you use generative AI, not only will I not support you, but I will actively warn others away from you. Stuff you produce will forever be dead to me & anyone I can convince. 

This goes for games. This goes for writing. This goes for music. This goes for all art.",2026-02-22T00:42:56.840Z,15,5,1,at://did:plc:7gr6dhc4gvczc5w4f65glgjx/app.bsky.feed.post/3mffvrrihe22f,False,False,284,55
"The deepest irony that this game, supposedly made to educate on the dangers of climate change, used generative AI when making the art.

Utterly sickening tbh.",2026-02-03T01:39:45.887Z,3,1,0,at://did:plc:6qyf4i4xcq3f6m3ulyqksvo5/app.bsky.feed.post/3mdwa3uu2ss2u,False,False,158,26
"We didn't use generative AI to help write code, or to help make art, or to help research anything. We don't use it at all.",2026-02-18T12:19:26.722Z,1,0,1,at://did:plc:spxpslnaahdrez5zg2knsz7y/app.bsky.feed.post/3mf52tjlfzc2g,False,False,122,25
"I've seen a few examples on here. The most recent one I saw was directed at someone who streams their art drawing and has been active since well before generative images were passable as human. Didn't stop the very confident accusation.
The paranoia is just another shitty externality of it all.",2026-01-22T21:40:35.563Z,0,0,1,at://did:plc:zgaul7bep4lpnwql4yjgx2xx/app.bsky.feed.post/3md25m3aojs2x,False,False,295,51
"If a future hard AI possesses genuine imagination and creativity, it would indeed be capable of art.
But nothing produced by generative AI is art.",2026-02-10T23:18:54.008Z,0,0,1,at://did:plc:xqvr6gdbt4oiolam3q4ii7bd/app.bsky.feed.post/3mek3xeoc4s2j,False,False,146,25
had three (3) feelings today from @brandonsanderson.com 's excellent talk on #art and generative ai (youtu.be/mb3uK-_QkOo) so i threw together 12? years of nonsense 🙏,2026-01-31T23:08:15.626Z,3,3,0,at://did:plc:brae2b7c5ne2kzfkwjkvnuoc/app.bsky.feed.post/3mdqwp4rssk2b,False,True,166,25
Introducing 'ABAHC-Bot - Art and Poetry': A Boy And His Computer's innovative bot that delves into the intersection of art and poetry through generative techniques. Explore a unique command-line interface on our website for an engaging experience. #botart #botpoetry #aboyandhiscomputer,2026-01-30T10:30:11.592042+00:00,1,0,0,at://did:plc:4mvo357zengw6pljq5cpi5d2/app.bsky.feed.post/3mdn3uofit624,False,False,286,40
"→ The Genesis
Turn your special date into ""living"" generative art

#product",2026-02-12T07:28:32.012Z,0,0,0,at://did:plc:tvxmmkqq55yhvi4yna2vzydc/app.bsky.feed.post/3menhtlxqfu2k,False,False,75,12
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-25T13:30:44.721Z,12,5,3,at://did:plc:cvo6y2eqpr5malxfd2j2ytqn/app.bsky.feed.post/3mdatmwdrbk2l,False,False,77,12
"Aronofsky, like anyone in a creative field who uses generative AI, should be regarded as a class traitor and shunned. If you don't believe in the fundamental value of human artistic expression, you are undeserving of the community of your peers. ESPECIALLY in as collaborative an art form as film.",2026-02-01T07:43:45.310Z,127,26,1,at://did:plc:6hskua74wbqliwlwkdrxghtw/app.bsky.feed.post/3mdrtivmudk2a,False,False,297,50
"Comic-Con Bans AI Art After Artist Pushback

San Diego Comic-Con changed an AI art friendly policy following an artist-led backlash last week. It was a small victory for working artists in an industry where jobs are slipping away as movie and video game studios adopt generative AI tools to save…",2026-01-21T14:48:05Z,0,0,0,at://did:plc:s4no4uiehwnriezvxwv27inu/app.bsky.feed.post/3mcww3lfriy2a,False,False,296,50
"temporary triptych
#generative #plotter #art",2026-02-21T14:02:45.969Z,7,0,0,at://did:plc:xnmbacgdbuoko6uupz5dgv46/app.bsky.feed.post/3mferyzztzk2z,False,False,44,5
"Generative AI justified though the lens of democratizing art and music for disabled folks is just ableist and diminishes the hard work disabled artists do every single day. I don't care what your disability is, you are still capable of art because all art is is pure self expression",2026-02-21T15:45:22.778Z,0,0,1,at://did:plc:pmzesetxoqbpmcaz2rckpcpk/app.bsky.feed.post/3mfexqjmkxc2k,False,False,282,49
Generative Ai strikes again.,2026-02-08T13:03:46.663Z,8,1,0,at://did:plc:f6lzzomvmio5o5bq7jripa2u/app.bsky.feed.post/3medynlp4hk2n,False,False,28,4
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-02-24T10:59:07.348Z,0,0,0,at://did:plc:jahqzyicu7xav6phaksm452a/app.bsky.feed.post/3mflz5gad3227,False,False,77,12
Make Art (3/4),2026-02-10T12:52:23.733Z,3836,1136,7,at://did:plc:qbphsbmazl7i42bg2dyx62op/app.bsky.feed.post/3meiyx3d2rk24,False,False,14,3
🎨🤖 #GenerativeArt,2026-02-16T00:35:03.000Z,0,0,1,at://did:plc:rdoc6s5otzhpywmgwij6o6lb/app.bsky.feed.post/3mewskav5p5r2,False,False,17,2
"Computer animation is not the same thing as video created by generative AI. ""Toy Story"" (1995) was computer animation and had nothing to do with generative AI. Stop proclaiming the work of human digital artists to be AI when all you know is that it's digital art.",2026-02-04T02:19:58.292Z,8,1,0,at://did:plc:c7foavps3zefjscj4iwvocpy/app.bsky.feed.post/3mdyssoxl322a,False,False,263,47
Day 200: Inbox stays empty / My plant died during review / I water spreadsheets ⏳ #AcademicChatter,2026-02-08T14:27:32.419992+00:00,2,2,0,at://did:plc:btpuy5glqibp4mfi5xfkz2nz/app.bsky.feed.post/3mee5denq6k22,False,False,98,17
#pb67art #Abstract #abstractart #abstractartwork #generative #generativeart #artwork #creativecoding #digitalart  #javascript #p5js #Processing #programming #algorithm #computerart #art #geometricart #geometric,2026-02-23T21:29:38.941Z,8,0,0,at://did:plc:wom22z7mcgrxcotl5thmvrnr/app.bsky.feed.post/3mfklvxsa2s2q,False,False,210,18
"New Meet the Artist for 2026 

#MeetTheArtist #art #WednesdayWeeklies",2026-01-28T14:36:56.389Z,26,7,6,at://did:plc:hg2gibv5ck2j4h3umrartzhj/app.bsky.feed.post/3mdiiq2hlu22d,False,False,69,9
